time,time_err,time_unit,mjd,band,flux_density,flux_density_err,flux_density_unit,mag_system,Gext_corr,upperlimit,Gext_Alambda,mag_Gextcor,mag_Gextcor_err,flux_density_Gextcor,flux_density_Gextcor_err,flux_density_Gextcor_unit,weights,discard,telescope,instrument,reference,comment,source
0.0,,s,59621.44583333333,r,21.12,0.03,magnitude,AB,n,n,,,,,,,1.0,n,,CAFOS/2.2m Calar Alto,GCN31626,,
0.0,,s,59621.44583333333,r,20.73,0.3,magnitude,,n,n,,,,,,,1.0,n,,ZTF/P48,GCN31590,,
30086.0,,s,59621.79405092592,230GHz,12.0,,mJy,,n,n,,,,,,,1.0,n,,SMA,GCN31627,,
83520.0,,s,59622.4125,r,19.04,0.16,magnitude,,n,n,,,,,,,1.0,n,,ZTF/P48,GCN31590,,
255480.0,,s,59624.402777777774,r,19.84,0.19,magnitude,,n,n,,,,,,,1.0,n,,ZTF/P48,GCN31590,,
296867.0,,s,59624.881793981476,R,20.39,0.15,magnitude,,n,n,,,,,,,1.0,n,,Zeiss-1000 (Koshka observatory),GCN31593,,
328343.0,,s,59625.246099537035,g,20.72,0.16,magnitude,,n,n,,,,,,,1.0,n,,Liverpool Telescope IO:O,GCN31594,,
328689.0,,s,59625.25010416666,r,20.17,0.09,magnitude,,n,n,,,,,,,1.0,n,,Liverpool Telescope IO:O,GCN31594,,
329026.0,,s,59625.25400462963,i,20.16,0.07,magnitude,,n,n,,,,,,,1.0,n,,Liverpool Telescope IO:O,GCN31594,,
329371.0,,s,59625.257997685185,z,19.91,0.11,magnitude,,n,n,,,,,,,1.0,n,,Liverpool Telescope IO:O,GCN31594,,
331558.0,,s,59625.28331018519,i,20.08,0.08,magnitude,AB,n,n,,,,,,,1.0,n,,GROWTH-India Telescope (0.7m),GCN31597,,
338496.0,,s,59625.36361111111,g,20.567,0.21,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
338556.0,,s,59625.36430555555,r,20.587,0.13,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
338615.0,,s,59625.36498842592,i,20.133,0.2,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
382510.0,,s,59625.873032407406,r,20.46,0.09,magnitude,AB,n,n,,,,,,,1.0,n,,GROWTH-India Telescope (0.7m),GCN31597,,
425838.0,,s,59626.374513888884,g,20.88,,magnitude,,n,y,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
425899.0,,s,59626.37521990741,r,21.024,0.34,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
425958.0,,s,59626.37590277778,i,21.243,0.28,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
426018.0,,s,59626.37659722222,z,21.094,0.22,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
468626.0,,s,59626.86974537037,R,21.3,,magnitude,,n,y,,,,,,,1.0,n,,Zeiss-1000 (Koshka observatory),GCN31605,,
468767.0,,s,59626.87137731481,I,21.3,,magnitude,,n,y,,,,,,,1.0,n,,Zeiss-1000 (Koshka observatory),GCN31605,,
511789.0,,s,59627.369317129625,g,20.8,,magnitude,,n,y,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
511908.0,,s,59627.37069444444,r,21.522,0.33,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
511967.0,,s,59627.37137731481,i,21.364,0.38,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
512026.0,,s,59627.37206018518,z,21.234,0.28,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
598229.0,,s,59628.36978009259,g,21.296,0.24,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
598407.0,,s,59628.371840277774,i,21.212,0.22,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
598566.0,,s,59628.37368055555,z,21.292,0.23,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
685282.0,,s,59629.377337962964,i,21.277,0.19,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
685462.0,,s,59629.3794212963,z,21.354,0.21,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
771704.0,,s,59630.37759259259,i,21.63,0.23,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
771901.0,,s,59630.37987268518,z,21.263,0.26,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
857397.0,,s,59631.36940972222,i,21.648,0.25,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
857594.0,,s,59631.37168981481,z,21.812,0.36,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
943786.0,,s,59632.3692824074,i,21.625,0.27,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
943985.0,,s,59632.37158564814,z,22.183,0.45,magnitude,,n,n,,,,,,,1.0,n,,DECam/Blanco 4m,GCN31647,,
998280.0,,s,59633.0,uvot-v,18.7,,magnitude,AB,n,y,,,,,,,1.0,n,,Swift/UVOT,GCN31641,,
998280.0,,s,59633.0,uvot-uvw1,21.35,,magnitude,AB,n,y,,,,,,,1.0,n,,Swift/UVOT,GCN31641,,
998280.0,,s,59633.0,uvot-uvm2,21.3,0.22,magnitude,AB,n,n,,,,,,,1.0,n,,Swift/UVOT,GCN31641,,
998280.0,,s,59633.0,uvot-uvw2,22.09,,magnitude,AB,n,y,,,,,,,1.0,n,,Swift/UVOT,GCN31641,,
998280.0,,s,59633.0,uvot-u,20.44,,magnitude,AB,n,y,,,,,,,1.0,n,,Swift/UVOT,GCN31641,,
998280.0,,s,59633.0,uvot-b,19.63,,magnitude,AB,n,y,,,,,,,1.0,n,,Swift/UVOT,GCN31641,,
1152578.0,,s,59634.78585648148,R,21.1,0.07,magnitude,,n,n,,,,,,,1.0,n,,AZT-33,GCN31652,,
1257480.0,,s,59636.0,15.5GHz,0.5,,mJy,,n,n,,,,,,,1.0,n,,AMI-LA,GCN31667,,
2194221.0,,s,59646.84190972222,F606W,21.88,0.05,magnitude,AB,n,n,,,,,,,1.0,n,,HST/WFC3,GCN31729,,
2194221.0,,s,59646.84190972222,F160W,22.24,0.06,magnitude,AB,n,n,,,,,,,1.0,n,,HST/WFC3,GCN31729,,
3738529.0,,s,59664.715844907405,R,21.61,0.13,magnitude,,n,n,,,,,,,1.0,n,,AZT-33 (Mondy),GCN31798,,
3919805.0,,s,59666.813946759255,R,22.04,0.1,magnitude,,n,n,,,,,,,1.0,n,,1.3m DFOT (ARIES),GCN31805,,
4604304.0,,s,59674.73638888889,R,21.08,0.09,magnitude,,n,n,,,,,,,1.0,n,,AZT-33,GCN31846,,
4699863.0,,s,59675.84239583333,R,21.35,0.11,magnitude,,n,n,,,,,,,1.0,n,,AZT-33,GCN31846,,
